Comment: tylerruark said "DM me 😊"
Comment: alisonhiatt said "Happy birthday pretty lady!!! 💋"
Comment: taynicolec said "Idk how he puts up with me👐"
Comment: tanya_prettyinpink said "Hello. 🙋"
Comment: morgan_breitigam said "HBD to one of my favorite women in the entire world! Couldn't resist a #TT with these classy photos. All I can say is thank God for puberty. I wish I could celebrate with you this weekend, but I know you'll have a great time. Here's to you, beautiful! 🎉🎊🎂🍻🍷🎊🎉"
Comment: daytonbaton said "Thanks a lot for following @splitbeardpipes on our pipe carving for the day. Follow us for more pipe making fun and info on great events we have every month."
Comment: thejoshuascales said "Yessir....💯🙏🙌"
Comment: i_am_hedgehog1 said "I am hedgehog"
Comment: thejoshuascales said "💯🙌"
Comment: daytonbaton said "After shaping we fit a stem and put the finish on the pipe. This is the most rewarding stage."
Comment: le_charitay said "He's staying here, that means I am too. I pray they get this disease under control. It hurts to see him suffer. Trying to be supportive and make him feel loved 💪❤️ I'm your number one fan and your biggest cheerleader  @r0bperry!!#UlcerativeColitisCanSuckIt #support #Showup #staythenight #MiamiValleyHospital #Dayton #love #commitment #compassion #understanding #lovehim #colitissucks #hospitallove #toughguy #hardheaded #bigteddybear #babesinpain"
None
Comment: curioussortofbird said "These two idiots are half the beat to my heart. Family isn't always blood. #daytonlowlife #scootertrash @lizmaggies @amsummers79"
Comment: scoutdunne said "can't wait to see my best friend tomorrow!!!!!! ❤️"
Comment: brayndamage said "awwww..my fuk boi"
Comment: thejoshuascales said "Oooh @brandyzapata this just MIGHT 1Up ya 😜😋 #VanillaCoke @cocacola"
None
Comment: terrellp76 said "Spice right off the top or char with this Eagle Rare 10 yr #bourbon  It has a hint of brown sugar or caramel.  I can't tell.  Could only taste it on the first sip.  Number 30 on my way to #50Bourbons @thecenturybar."
Comment: ann_e_scott said "Going strong since 3rd grade, and now this lady is 20 years old! Miss you daily, boo! Happy birthday 👭"
Comment: thekateschultz said "🐱 I guess I found my spirit animal..."
Comment: carly.b_ said "Lol goodnight 😌✌️😹💁"
Comment: brstegy1 said "حسيت حنا قاعدين نفتتح محل هههههه"
Comment: terrellp76 said "Mixing the Ten High #bourbon with sweet tea @thecenturybar.  Number 29 on my way to #50Bourbons"
Comment: jacqueanne910 said "Meow =^•^= feels good to be back to work... Let's see how long that lasts lol 😉"
Comment: alisonhiatt said "Happy birthday pretty lady!!! 💋"
Comment: taynicolec said "Idk how he puts up with me👐"
Comment: tanya_prettyinpink said "Hello. 🙋"
Comment: morgan_breitigam said "HBD to one of my favorite women in the entire world! Couldn't resist a #TT with these classy photos. All I can say is thank God for puberty. I wish I could celebrate with you this weekend, but I know you'll have a great time. Here's to you, beautiful! 🎉🎊🎂🍻🍷🎊🎉"
Comment: daytonbaton said "Thanks a lot for following @splitbeardpipes on our pipe carving for the day. Follow us for more pipe making fun and info on great events we have every month."
Comment: thejoshuascales said "Yessir....💯🙏🙌"
Comment: i_am_hedgehog1 said "I am hedgehog"
Comment: thejoshuascales said "💯🙌"
Comment: daytonbaton said "After shaping we fit a stem and put the finish on the pipe. This is the most rewarding stage."
Comment: le_charitay said "He's staying here, that means I am too. I pray they get this disease under control. It hurts to see him suffer. Trying to be supportive and make him feel loved 💪❤️ I'm your number one fan and your biggest cheerleader  @r0bperry!!#UlcerativeColitisCanSuckIt #support #Showup #staythenight #MiamiValleyHospital #Dayton #love #commitment #compassion #understanding #lovehim #colitissucks #hospitallove #toughguy #hardheaded #bigteddybear #babesinpain"
None
Comment: curioussortofbird said "These two idiots are half the beat to my heart. Family isn't always blood. #daytonlowlife #scootertrash @lizmaggies @amsummers79"
Comment: scoutdunne said "can't wait to see my best friend tomorrow!!!!!! ❤️"
Comment: brayndamage said "awwww..my fuk boi"
Comment: thejoshuascales said "Oooh @brandyzapata this just MIGHT 1Up ya 😜😋 #VanillaCoke @cocacola"
None
Comment: terrellp76 said "Spice right off the top or char with this Eagle Rare 10 yr #bourbon  It has a hint of brown sugar or caramel.  I can't tell.  Could only taste it on the first sip.  Number 30 on my way to #50Bourbons @thecenturybar."
Comment: ann_e_scott said "Going strong since 3rd grade, and now this lady is 20 years old! Miss you daily, boo! Happy birthday 👭"
Comment: thekateschultz said "🐱 I guess I found my spirit animal..."
Comment: carly.b_ said "Lol goodnight 😌✌️😹💁"
Comment: brstegy1 said "حسيت حنا قاعدين نفتتح محل هههههه"
Comment: terrellp76 said "Mixing the Ten High #bourbon with sweet tea @thecenturybar.  Number 29 on my way to #50Bourbons"
Comment: jacqueanne910 said "Meow =^•^= feels good to be back to work... Let's see how long that lasts lol 😉"
Comment: alisonhiatt said "Happy birthday pretty lady!!! 💋"
Comment: taynicolec said "Idk how he puts up with me👐"
Comment: tanya_prettyinpink said "Hello. 🙋"
Comment: morgan_breitigam said "HBD to one of my favorite women in the entire world! Couldn't resist a #TT with these classy photos. All I can say is thank God for puberty. I wish I could celebrate with you this weekend, but I know you'll have a great time. Here's to you, beautiful! 🎉🎊🎂🍻🍷🎊🎉"
Comment: daytonbaton said "Thanks a lot for following @splitbeardpipes on our pipe carving for the day. Follow us for more pipe making fun and info on great events we have every month."
Comment: thejoshuascales said "Yessir....💯🙏🙌"
Comment: i_am_hedgehog1 said "I am hedgehog"
Comment: thejoshuascales said "💯🙌"
Comment: daytonbaton said "After shaping we fit a stem and put the finish on the pipe. This is the most rewarding stage."
Comment: le_charitay said "He's staying here, that means I am too. I pray they get this disease under control. It hurts to see him suffer. Trying to be supportive and make him feel loved 💪❤️ I'm your number one fan and your biggest cheerleader  @r0bperry!!#UlcerativeColitisCanSuckIt #support #Showup #staythenight #MiamiValleyHospital #Dayton #love #commitment #compassion #understanding #lovehim #colitissucks #hospitallove #toughguy #hardheaded #bigteddybear #babesinpain"
None
Comment: curioussortofbird said "These two idiots are half the beat to my heart. Family isn't always blood. #daytonlowlife #scootertrash @lizmaggies @amsummers79"
Comment: scoutdunne said "can't wait to see my best friend tomorrow!!!!!! ❤️"
Comment: brayndamage said "awwww..my fuk boi"
Comment: thejoshuascales said "Oooh @brandyzapata this just MIGHT 1Up ya 😜😋 #VanillaCoke @cocacola"
None
Comment: terrellp76 said "Spice right off the top or char with this Eagle Rare 10 yr #bourbon  It has a hint of brown sugar or caramel.  I can't tell.  Could only taste it on the first sip.  Number 30 on my way to #50Bourbons @thecenturybar."
Comment: ann_e_scott said "Going strong since 3rd grade, and now this lady is 20 years old! Miss you daily, boo! Happy birthday 👭"
Comment: thekateschultz said "🐱 I guess I found my spirit animal..."
Comment: carly.b_ said "Lol goodnight 😌✌️😹💁"
Comment: brstegy1 said "حسيت حنا قاعدين نفتتح محل هههههه"
Comment: terrellp76 said "Mixing the Ten High #bourbon with sweet tea @thecenturybar.  Number 29 on my way to #50Bourbons"
Comment: jacqueanne910 said "Meow =^•^= feels good to be back to work... Let's see how long that lasts lol 😉"
Comment: alisonhiatt said "Happy birthday pretty lady!!! 💋"
Comment: taynicolec said "Idk how he puts up with me👐"
Comment: tanya_prettyinpink said "Hello. 🙋"
Comment: morgan_breitigam said "HBD to one of my favorite women in the entire world! Couldn't resist a #TT with these classy photos. All I can say is thank God for puberty. I wish I could celebrate with you this weekend, but I know you'll have a great time. Here's to you, beautiful! 🎉🎊🎂🍻🍷🎊🎉"
Comment: daytonbaton said "Thanks a lot for following @splitbeardpipes on our pipe carving for the day. Follow us for more pipe making fun and info on great events we have every month."
Comment: thejoshuascales said "Yessir....💯🙏🙌"
Comment: i_am_hedgehog1 said "I am hedgehog"
Comment: thejoshuascales said "💯🙌"
Comment: daytonbaton said "After shaping we fit a stem and put the finish on the pipe. This is the most rewarding stage."
Comment: dopebrowneyez said "Here's to the #hustle! Tired ✅ Giving up 🚫❌🙅! #GOODMORNING tho! 💋"
Comment: esquire_75 said "#GODmorning"
Comment: le_charitay said "He's staying here, that means I am too. I pray they get this disease under control. It hurts to see him suffer. Trying to be supportive and make him feel loved 💪❤️ I'm your number one fan and your biggest cheerleader  @r0bperry!!#UlcerativeColitisCanSuckIt #support #Showup #staythenight #MiamiValleyHospital #Dayton #love #commitment #compassion #understanding #lovehim #colitissucks #hospitallove #toughguy #hardheaded #bigteddybear #babesinpain"
None
Comment: curioussortofbird said "These two idiots are half the beat to my heart. Family isn't always blood. #daytonlowlife #scootertrash @lizmaggies @amsummers79"
Comment: scoutdunne said "can't wait to see my best friend tomorrow!!!!!! ❤️"
Comment: brayndamage said "awwww..my fuk boi"
Comment: thejoshuascales said "Oooh @brandyzapata this just MIGHT 1Up ya 😜😋 #VanillaCoke @cocacola"
None
Comment: terrellp76 said "Spice right off the top or char with this Eagle Rare 10 yr #bourbon  It has a hint of brown sugar or caramel.  I can't tell.  Could only taste it on the first sip.  Number 30 on my way to #50Bourbons @thecenturybar."
Comment: ann_e_scott said "Going strong since 3rd grade, and now this lady is 20 years old! Miss you daily, boo! Happy birthday 👭"
Comment: thekateschultz said "🐱 I guess I found my spirit animal..."
Comment: carly.b_ said "Lol goodnight 😌✌️😹💁"
Comment: brstegy1 said "حسيت حنا قاعدين نفتتح محل هههههه"
Comment: terrellp76 said "Mixing the Ten High #bourbon with sweet tea @thecenturybar.  Number 29 on my way to #50Bourbons"
Comment: jacqueanne910 said "Meow =^•^= feels good to be back to work... Let's see how long that lasts lol 😉"
Comment: alisonhiatt said "Happy birthday pretty lady!!! 💋"
Comment: taynicolec said "Idk how he puts up with me👐"
Comment: tanya_prettyinpink said "Hello. 🙋"
Comment: morgan_breitigam said "HBD to one of my favorite women in the entire world! Couldn't resist a #TT with these classy photos. All I can say is thank God for puberty. I wish I could celebrate with you this weekend, but I know you'll have a great time. Here's to you, beautiful! 🎉🎊🎂🍻🍷🎊🎉"
Comment: daytonbaton said "Thanks a lot for following @splitbeardpipes on our pipe carving for the day. Follow us for more pipe making fun and info on great events we have every month."
Comment: thejoshuascales said "Yessir....💯🙏🙌"
Comment: i_am_hedgehog1 said "I am hedgehog"
Comment: thejoshuascales said "💯🙌"
Comment: quancountthatmoney said "I need some syrup on my pancakes 🍴 #GM"
Comment: dopebrowneyez said "Here's to the #hustle! Tired ✅ Giving up 🚫❌🙅! #GOODMORNING tho! 💋"
Comment: esquire_75 said "#GODmorning"
Comment: le_charitay said "He's staying here, that means I am too. I pray they get this disease under control. It hurts to see him suffer. Trying to be supportive and make him feel loved 💪❤️ I'm your number one fan and your biggest cheerleader  @r0bperry!!#UlcerativeColitisCanSuckIt #support #Showup #staythenight #MiamiValleyHospital #Dayton #love #commitment #compassion #understanding #lovehim #colitissucks #hospitallove #toughguy #hardheaded #bigteddybear #babesinpain"
None
Comment: curioussortofbird said "These two idiots are half the beat to my heart. Family isn't always blood. #daytonlowlife #scootertrash @lizmaggies @amsummers79"
Comment: scoutdunne said "can't wait to see my best friend tomorrow!!!!!! ❤️"
Comment: brayndamage said "awwww..my fuk boi"
Comment: thejoshuascales said "Oooh @brandyzapata this just MIGHT 1Up ya 😜😋 #VanillaCoke @cocacola"
None
Comment: terrellp76 said "Spice right off the top or char with this Eagle Rare 10 yr #bourbon  It has a hint of brown sugar or caramel.  I can't tell.  Could only taste it on the first sip.  Number 30 on my way to #50Bourbons @thecenturybar."
Comment: ann_e_scott said "Going strong since 3rd grade, and now this lady is 20 years old! Miss you daily, boo! Happy birthday 👭"
Comment: thekateschultz said "🐱 I guess I found my spirit animal..."
Comment: carly.b_ said "Lol goodnight 😌✌️😹💁"
